Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
2978660;Saint-Macaire;Saint-Macaire;Saint-Macaire;P;PPL;FR;France;;75;33;333;33435;1775;;20;Europe/Paris;2020-01-08;France;44.56645, -0.22374
2978822;Saint-Léger-en-Yvelines;Saint-Leger-en-Yvelines;Marat-des-Bois,Saint-Leger,Saint-Leger-en Yveline,Saint-Leger-en-Yvelines,Saint-Léger,Saint-Léger-en Yveline,Saint-Léger-en-Yvelines,Sanctus Leodegarius in Acquilina,Sen-Lezhe-an-Ivelin,Sen-Lezhe-an-Ivlin,Сен-Леже-ан-Івлін,Сен-Леже-ан-Ивелин,سینٹ-لگر-این -یولنس;P;PPL;FR;France;;11;78;782;78562;1395;;141;Europe/Paris;2016-02-18;France;48.72173, 1.76638
2979080;Saint-Julien-du-Sault;Saint-Julien-du-Sault;Saint-Julien,Saint-Julien-du-Sault,Sen-Zhul'en-dju-So,sheng rui li an di suo er,Сен-Жульен-дю-Со,Сен-Жульєн-дю-Со,سینٹ-جلیں -دو-سالٹ,圣瑞利安迪索尔;P;PPL;FR;France;;27;89;893;89348;2391;;90;Europe/Paris;2016-02-18;France;48.03188, 3.29556
2979087;Saint-Julien-les-Rosiers;Saint-Julien-les-Rosiers;Saint-Julien,Saint-Julien-de-Valgalgues;P;PPL;FR;France;;76;30;301;30274;2681;;178;Europe/Paris;2016-02-18;France;44.17445, 4.10803
2979148;Saint-Juéry;Saint-Juery;Bellevue,Juery-les-Azalate,Juéry-les-Azalate,Saint-Juery,Saint-Juery-les-Azalate,Saint-Juéry,Saint-Juéry-les-Azalate;P;PPL;FR;France;;76;81;811;81257;6997;;185;Europe/Paris;2020-05-07;France;43.94838, 2.20913
2979554;Saint-Hilaire-de-Brethmas;Saint-Hilaire-de-Brethmas;Brethmas-Avesnes,Saint-Hilaire,Saint-Hilaire-de-Brethmas;P;PPL;FR;France;;76;30;301;30259;3992;;136;Europe/Paris;2020-06-10;France;44.08114, 4.1247
2979951;Saint-Georges-Buttavent;Saint-Georges-Buttavent;Saint-Georges,Saint-Georges-Butavent,Saint-Georges-Buttavent;P;PPL;FR;France;;52;53;533;53219;1470;;157;Europe/Paris;2020-12-10;France;48.31099, -0.69434
2980046;Saint-Gatien-des-Bois;Saint-Gatien-des-Bois;;P;PPL;FR;France;;28;14;143;14578;1230;;146;Europe/Paris;2016-02-18;France;49.35, 0.18333
2980080;Saint-François;Saint-Francois;;P;PPL;FR;France;;84;03;033;03208;13577;;290;Europe/Paris;2016-02-18;France;46.41537, 3.90542
2980269;Saint-Etienne-de-Cuines;Saint-Etienne-de-Cuines;Cuines,Saint-Etienne;P;PPL;FR;France;;84;73;733;73231;1311;;690;Europe/Paris;2016-02-18;France;45.35, 6.28333
2980403;Sainte-Maure-de-Touraine;Sainte-Maure-de-Touraine;Maure-Libre,Sainte-Maure,Sainte-Maure-de-Touraine;P;PPL;FR;France;;24;37;371;37226;4084;;78;Europe/Paris;2016-02-18;France;47.1113, 0.62236
2980658;Sainte-Croix-aux-Mines;Sainte-Croix-aux-Mines;Sainte-Croix,Sainte-Croix-aux-Mines,Sent-Krua-o-Min,syn-krwyy-a-maynz,Сент-Круа-о-Мин,Сент-Круа-о-Мін,سین-کروئی-آ-مائنز;P;PPL;FR;France;;44;68;682;68294;2122;;313;Europe/Paris;2019-03-26;France;48.26249, 7.22739
2980805;Saint-Donan;Saint-Donan;Saint-Donan,Sant-Donan,Sen-Donan,sheng duo nan,Сен-Донан,سینٹ-دوناں,圣多南;P;PPL;FR;France;;53;22;224;22287;1421;;180;Europe/Paris;2020-08-12;France;48.47029, -2.88535
2981041;Saint-Cloud;Saint-Cloud;La Montagne-Cherie,La Montagne-Chérie,Pont-la-Montagne,Saint-Cloud,Sanctus Clodoaldus,Sen Klu,Sen-Klu,Senklu,Senklū,san klw,san=kuru,sheng ke lu,sn klw,Сен Клу,Сен-Клу,سان كلو,سن کلو,サン＝クルー,圣克卢;P;PPL;FR;France;;11;92;922;92064;28839;;126;Europe/Paris;2019-03-26;France;48.84598, 2.20289
2981579;Saint-Aubin-de-Médoc;Saint-Aubin-de-Medoc;Saint-Aubin,Saint-Aubin-de-Medoc,Saint-Aubin-de-Médoc;P;PPL;FR;France;;75;33;332;33376;5440;;38;Europe/Paris;2016-02-18;France;44.9118, -0.7246
2981762;Saint-André-de-Corcy;Saint-Andre-de-Corcy;Saint-Andre,Saint-Andre-de-Corcy,Saint-André,Saint-André-de-Corcy;P;PPL;FR;France;;84;01;012;01333;3373;;298;Europe/Paris;2016-02-18;France;45.9259, 4.95166
2981822;Saint-Amant-de-Boixe;Saint-Amant-de-Boixe;Saint-Amant,Saint-Amant-de-Boixe,Sent-Aman-de-Buaks,sheng a mang de bu wa ke si,Сент-Аман-де-Буакс,سینٹ-امانت-دے-وشے,圣阿芒德布瓦克斯;P;PPL;FR;France;;75;16;163;16295;1164;;74;Europe/Paris;2019-10-09;France;45.79775, 0.13444
2982029;Sadirac;Sadirac;Sadirac,Sadirak,sa di la ke,sdrk,Садирак,Садірак,صدرک,萨迪拉克;P;PPL;FR;France;;75;33;332;33363;3266;;54;Europe/Paris;2020-01-08;France;44.78177, -0.41001
2982070;Sablonceaux;Sablonceaux;Sablonceaux,Sablonso,sa bu long suo,Саблонсо,سبلونچےش,萨布隆索;P;PPL;FR;France;;75;17;174;17307;1069;;29;Europe/Paris;2019-11-06;France;45.71948, -0.88765
2982075;Sablet;Sablet;Sable,Sablet,Sablet-pres-l'Ouveze,Sablet-près-l'Ouvèze,sa bu lai,sblt,Сабле,سبلت,萨布莱;P;PPL;FR;France;;93;84;843;84104;1375;;176;Europe/Paris;2019-12-03;France;44.19265, 5.00566
2982593;Rougemont;Rougemont;Rougemont;P;PPL;FR;France;;27;25;251;25505;1234;;260;Europe/Paris;2016-02-18;France;47.48211, 6.35574
2982733;Rosselange;Rosselange;Rosselange;P;PPL;FR;France;;44;57;577;57597;3167;;177;Europe/Paris;2019-03-26;France;49.2578, 6.0689
2982778;Rosières-aux-Salines;Rosieres-aux-Salines;Rosieres,Rosieres-aux-Salines,Rosières,Rosières-aux-Salines;P;PPL;FR;France;;44;54;543;54462;2896;;209;Europe/Paris;2018-11-06;France;48.59301, 6.33199
2982881;Roquebillière;Roquebilliere;Rocabilhiera,Rocca Bilaria,Rokbijer,Roquebilliere,Roquebillière,Ròcabilhiera,luo qu ai bi li ai,rokubirieru,rwkywbylyr,Рокбийер,Рокбійєр,روكيوبيلير,ロクビリエール,罗屈埃比利埃;P;PPL;FR;France;;93;06;062;06103;1563;;614;Europe/Paris;2019-08-07;France;44.01203, 7.30727
2983407;Rivedoux-Plage;Rivedoux-Plage;Rivdu-Plazh,Rivedoux,li wei du pu la ge,Ривду-Плаж,里韦杜普拉格;P;PPL;FR;France;;75;17;173;17297;1885;0;6;Europe/Paris;2016-02-18;France;46.15854, -1.27093
2983451;Riquewihr;Riquewihr;Reichenweier,Rikevir,Rikvir,Riquewihr,li qu ai wei,rikuvuiru,Риквир,Рикевир,Рикевір,رکوہر,リクヴィール,里屈埃维;P;PPL;FR;France;;44;68;682;68277;1271;;309;Europe/Paris;2019-03-26;France;48.16672, 7.29707
2984686;Quincieux;Quincieux;Quincieux;P;PPL;FR;France;;84;69;691;69163;2828;;174;Europe/Paris;2019-06-05;France;45.91374, 4.77698
2984733;Quiers-sur-Bézonde;Quiers-sur-Bezonde;Ke-sjur-Bezond,Quiers,Quiers-sur-Bezonde,Quiers-sur-Bézonde,bei zong de he pan qu ye er,Кє-сюр-Безонд,贝宗德河畔屈耶尔;P;PPL;FR;France;;24;45;451;45259;1039;;112;Europe/Paris;2020-06-10;France;47.99615, 2.44141
2984944;Puyloubier;Puyloubier;Pjuilub'e,Pjuilube,Pueglobier,Puyloubier,pi yi lu bi ye,Пюилубье,Пюїлубє,皮伊卢比耶;P;PPL;FR;France;;93;13;131;13079;1661;;350;Europe/Paris;2016-02-18;France;43.52522, 5.6765
2984965;Puy-Guillaume;Puy-Guillaume;Pjui-Gijom,Pueiguillaume,Puy-Guillaume,Puèiguillaume,pi yi ji luo mu,Пюї-Гійом,皮伊吉洛姆;P;PPL;FR;France;;84;63;635;63291;2754;;284;Europe/Paris;2019-04-10;France;45.96036, 3.47405
2985455;Prémilhat;Premilhat;Premilhat,Prémilhat;P;PPL;FR;France;;84;03;031;03211;2125;;325;Europe/Paris;2019-04-10;France;46.31341, 2.53559
2985491;Pré-en-Pail;Pre-en-Pail;Pre-an-Paj,pu lei ang pa yi,Пре-ан-Пай,普雷昂帕伊;P;PPL;FR;France;;52;53;533;53185;2129;;229;Europe/Paris;2016-02-18;France;48.45993, -0.19814
2985934;Port-Saint-Louis-du-Rhône;Port-Saint-Louis-du-Rhone;Lo Port dArle,Lo Pòrt dArle,Por-Sen-Lui-dju-Ron,Port Sant Lois,Port-Saint-Louis,Port-Saint-Louis-du-Rhone,Port-Saint-Louis-du-Rhône,Pòrt Sant Loís,Saint Louis,Saint-Louis-du-Rhone,Saint-Louis-du-Rhône,sheng lu yi si-di long gang,Пор-Сен-Луи-дю-Рон,Пор-Сен-Луї-дю-Рон,圣卢伊斯-迪龙港;P;PPL;FR;France;;93;13;134;13078;8503;;2;Europe/Paris;2019-03-26;France;43.38734, 4.82609
2985975;Portieux;Portieux;Port'e,Portieux,bo er di e,Портье,Портьє,波尔蒂厄;P;PPL;FR;France;;44;88;881;88355;1300;;296;Europe/Paris;2016-02-21;France;48.34466, 6.34465
2986200;Pont-en-Royans;Pont-en-Royans;Lo Pont de Santa Eulalia,Pon-an-Ruajan,Pont,Pont-an-Ruajan,Pont-en-Royans,Pont-sur-Bourne,lu wa ang de qu peng,Пон-ан-Руаян,Понт-ан-Руайан,鲁瓦昂地区蓬;P;PPL;FR;France;;84;38;381;38319;1016;;208;Europe/Paris;2019-06-05;France;45.0625, 5.34094
2986267;Pont-Croix;Pont-Croix;Pon-Krua,Pont-Croix,Pont-Libre,Pontekroaz,peng ke lu wa,pon=kurowa,Пон-Круа,ポン＝クロワ,蓬克鲁瓦;P;PPL;FR;France;;53;29;294;29218;1849;;36;Europe/Paris;2018-04-03;France;48.04088, -4.48714
2986635;Plouray;Plouray;Plourae,Plouray,Plure,pu lu lai,Плуре,普卢赖;P;PPL;FR;France;;53;56;562;56170;1105;;198;Europe/Paris;2020-07-09;France;48.14591, -3.38805
2986639;Plounévez-Moëdec;Plounevez-Moedec;Plounevez-Moedec,Plounevez-Moedeg,Plounevez-Moëdec,Plounévez-Moëdec;P;PPL;FR;France;;53;22;223;22228;1398;;202;Europe/Paris;2020-08-12;France;48.55676, -3.44561
2986692;Ploudalmézeau;Ploudalmezeau;Gwitalmeze,Plebs Telmedoviae,Ploudaimezau,Ploudalmezeau,Ploudalmézeau,Pludal'mezo,plwdalmz,pu lu da er mei zuo,purudarumezo,Плудальмезо,پلودالمز,プルダルメゾー,普卢达尔梅佐;P;PPL;FR;France;;53;29;291;29178;5243;;55;Europe/Paris;2020-06-10;France;48.54042, -4.65792
2986886;Le Plan-de-la-Tour;Le Plan-de-la-Tour;Le-Plan-de-la-Tur,Lo Plan de la Tor,Lo Plan de la Torre,lai pu lang de la tu,Ле-План-де-ла-Тур,莱普朗德拉图;P;PPL;FR;France;;93;83;831;83094;2558;;66;Europe/Paris;2016-02-18;France;43.33333, 6.55
2987046;Piré-sur-Seiche;Pire-sur-Seiche;Pereg,Pire,Pire-sjur-Sesh,Pire-sur-Seiche,Piriacus,Piré-sur-Seiche,sai ke he pan pi lei,Пире-сюр-Сеш,Піре-сюр-Сеш,塞克河畔皮雷;P;PPL;FR;France;;53;35;353;35220;2065;;53;Europe/Paris;2020-08-12;France;48.01, -1.43086
2987179;Pignans;Pignans;Pignans;P;PPL;FR;France;;93;83;833;83092;2987;;180;Europe/Paris;2019-08-07;France;43.30071, 6.2265
2987813;Peschadoires;Peschadoires;Peschadoire,Peschadoires;P;PPL;FR;France;;84;63;635;63276;2060;;328;Europe/Paris;2019-04-10;France;45.82622, 3.49255
2988422;Paslières;Paslieres;Palheiras de Noalhac,Palhèiras de Noalhac,Pasl'er,Paslieres,Paslières,pa si li ai,Пасльєр,帕斯利埃;P;PPL;FR;France;;84;63;635;63271;1431;;389;Europe/Paris;2019-04-10;France;45.92889, 3.49736
2988475;Paron;Paron;Paron;P;PPL;FR;France;;27;89;893;89287;4543;;89;Europe/Paris;2016-02-18;France;48.17888, 3.25075
2988797;Paimboeuf;Paimboeuf;Paimboeuf,Paimbœuf,Pembef,Pembo,Saint-Paimboeuf,pan bo e,Пембеф,潘博厄;P;PPL;FR;France;;52;44;443;44116;3015;;6;Europe/Paris;2016-02-18;France;47.28654, -2.03048
2988806;Paillet;Paillet;Pae,Paillet,Palhet,pei lai,Пае,Пає,佩莱;P;PPL;FR;France;;75;33;333;33311;1079;;10;Europe/Paris;2020-01-08;France;44.68558, -0.36495
2989001;Oulins;Oulins;Oulins;P;PPL;FR;France;;24;28;283;28293;1034;;76;Europe/Paris;2016-02-18;France;48.86451, 1.47038
2989417;Orcines;Orcines;Orcines,Orsin,ao er xi nei,Орсін,奥尔西内;P;PPL;FR;France;;84;63;632;63263;3255;;822;Europe/Paris;2019-04-10;France;45.78246, 3.01234
2989441;Orbey;Orbey;Orbe,ao er bei,Орбе,奥尔贝;P;PPL;FR;France;;44;68;682;68249;3729;;473;Europe/Paris;2019-03-26;France;48.12651, 7.16455
2989466;Oradour-sur-Vayres;Oradour-sur-Vayres;Oradour,Oradour-sur-Vavres,Oradour-sur-Vayres,Quardor;P;PPL;FR;France;;75;87;873;87111;1713;;354;Europe/Paris;2019-09-04;France;45.73189, 0.86677
2989799;Obermodern-Zutzendorf;Obermodern-Zutzendorf;;P;PPL;FR;France;;44;67;674;67347;1542;;173;Europe/Paris;2016-02-18;France;48.85, 7.53333
2989814;Oberbronn;Oberbronn;;P;PPL;FR;France;;44;67;672;67340;1511;;272;Europe/Paris;2016-02-18;France;48.9402, 7.607
2990539;Neuville-les-Dames;Neuville-les-Dames;Neuville,Neuville-les-Dames,Neuville-sur-Renon;P;PPL;FR;France;;84;01;012;01272;1365;;244;Europe/Paris;2019-06-05;France;46.1623, 5.00667
2990831;Nébian;Nebian;Nebian,Nébian;P;PPL;FR;France;;76;34;342;34180;1160;;130;Europe/Paris;2020-06-10;France;43.60635, 3.43083
2990999;Nancy;Nancy;ETZ,Nanceium,Nancio,Nancy,Nansi,Nansy,Nanzeg,nan xi,nanshi,nansi,nansy,Νανσύ,Нанси,נאנסי,نانسي,نانسی,नांसी,ナンシー,南希;P;PPLA2;FR;France;;44;54;543;54395;105058;;212;Europe/Paris;2022-08-31;France;48.68439, 6.18496
2991343;Moustoir-Ac;Moustoir-Ac;Moustoer-Logunec'h,Moustoir-Ac;P;PPL;FR;France;;53;56;562;56141;1520;;118;Europe/Paris;2020-07-09;France;47.85487, -2.83514
2991537;Mouilleron-le-Captif;Mouilleron-le-Captif;Mouilleron,Mouilleron-le-Captif,Mouilleron-le-Libre,Mujron-le-Kaptif,mu yi lai long lei ka pu di,Муйрон-ле-Каптіф,穆伊莱龙勒卡普蒂;P;PPL;FR;France;;52;85;852;85155;3807;;69;Europe/Paris;2020-10-14;France;46.72034, -1.45937
2991888;Morannes;Morannes;Morann,Morannes,mo la nei,Моранн,莫拉内;P;PPL;FR;France;;52;49;491;49220;1679;;27;Europe/Paris;2020-10-14;France;47.74464, -0.41702
2992627;Montfaucon;Montfaucon;Montfaucon;P;PPL;FR;France;;76;30;302;30178;1300;;34;Europe/Paris;2020-06-10;France;44.0742, 4.75403
2992674;Monterblanc;Monterblanc;Monterblan,Monterblanc,Sterwenn,meng tai er bu lang ke,Монтерблан,蒙泰尔布朗克;P;PPL;FR;France;;53;56;563;56137;2226;;95;Europe/Paris;2020-07-09;France;47.74256, -2.68128
2992704;Montélier;Montelier;Montaleir,Montalèir,Montel'e,Montelier,Montélier,meng tai li ye,Монтельє,蒙泰利耶;P;PPL;FR;France;;84;26;263;26197;3187;;212;Europe/Paris;2019-06-05;France;44.93441, 5.03126
2992938;Montbéliard;Montbeliard;Manbel'jar,Moempelgard,Monbel'jar,Monbelijar,Monbeljaras,Mons Biliardi,Mont-Reuni,Mont-Réuni,Montbeliard,Montbèliard,Montbéliard,Montoeliard,Mömpelgard,meng bei li ya er,mngbe li yar,monberiaru,mongbellialeu,mwntblyar,mwntblyr,Манбельяр,Монбелијар,Монбельяр,مونتبليار,مونتبلیر,มงเบลียาร์,モンベリアル,蒙贝利亚尔,몽벨리아르;P;PPLA3;FR;France;;27;25;252;25388;28865;;327;Europe/Paris;2020-06-10;France;47.50957, 6.79823
2993496;Mollégès;Molleges;Moleges,Molegés,Molleges,Mollezhe,Mollezhes,Mollégès,mo lai re,Моллеже,Моллежес,莫莱热;P;PPL;FR;France;;93;13;132;13064;2280;;57;Europe/Paris;2016-02-18;France;43.80703, 4.94934
2993692;Missillac;Missillac;Merzhelieg,Missijak,Missilac,Missillac,mi xi la ke,Міссіяк,米西拉克;P;PPL;FR;France;;52;44;443;44098;4180;;32;Europe/Paris;2020-09-10;France;47.48217, -2.15926
2994054;Meyssac;Meyssac;Meyssac;P;PPL;FR;France;;75;19;191;19138;1194;;207;Europe/Paris;2019-04-10;France;45.05547, 1.67412
2994155;Metzervisse;Metzervisse;Mecerviss,Metzervisse,Metzerwiesen,mei te ze er wei si,mtsrwysh,Мецервисс,Мецервісс,متسرویسه,梅特泽尔维斯;P;PPL;FR;France;;44;57;577;57465;1407;;205;Europe/Paris;2018-08-08;France;49.31476, 6.28277
2994294;Merville-Franceville-Plage;Merville-Franceville-Plage;Mervil'-Fransvil'-Plazh,Merville,Merville-Franceville-Plage,mei er wei er fu lang se wei er pu la ge,Мервиль-Франсвиль-Плаж,Мервіль-Франсвіль-Плаж,梅尔维尔弗朗瑟维尔普拉格;P;PPL;FR;France;;28;14;143;14409;1592;;12;Europe/Paris;2019-03-26;France;49.27218, -0.19616
2994511;Mens;Mens;Mens;P;PPL;FR;France;;84;38;381;38226;1325;;777;Europe/Paris;2019-06-05;France;44.81557, 5.75146
2994707;Melay;Melay;Melay,Mele,mo lai,Меле,默莱;P;PPL;FR;France;;52;49;492;49092;1517;;119;Europe/Paris;2016-02-18;France;47.18333, -0.69429
2994773;Médréac;Medreac;Mederieg,Medreac,Medreak,Médréac,mei de lei a ke,Медреак,梅德雷阿克;P;PPL;FR;France;;53;35;353;35171;1634;;92;Europe/Paris;2020-08-12;France;48.26769, -2.06667
2994842;Mazières-en-Mauges;Mazieres-en-Mauges;Mazieres,Mazieres-en-Mauges,Mazières,Mazières-en-Mauges;P;PPL;FR;France;;52;49;492;49195;1023;;123;Europe/Paris;2020-10-14;France;47.04648, -0.81714
2995154;Maubec;Maubec;Maubec;P;PPL;FR;France;;84;38;382;38223;1497;;441;Europe/Paris;2019-06-05;France;45.56739, 5.26371
2995206;Massy;Massy;Massi,Massy,Масси;P;PPL;FR;France;;11;91;913;91377;38768;;84;Europe/Paris;2016-02-18;France;48.72692, 2.28301
2995339;Marvejols;Marvejols;Maruejols,Maruèjols,Marvejols,Marvezhol',ma er wei ruo er,Марвежоль,马尔韦若尔;P;PPL;FR;France;;76;48;482;48092;6086;;661;Europe/Paris;2020-06-10;France;44.55435, 3.29041
2995413;Marthod;Marthod;Marthod,Marto,Марто;P;PPL;FR;France;;84;73;731;73153;1393;;544;Europe/Paris;2019-06-05;France;45.72714, 6.40299
2995606;Marnaz;Marnaz;Marnaz;P;PPL;FR;France;;84;74;742;74169;4882;;489;Europe/Paris;2019-06-05;France;46.06356, 6.52653
2996764;Magny-en-Vexin;Magny-en-Vexin;Magny,Magny-en-Vexin,Man'i-an-Veksen,fu ke sang de qu ma ni,Маньи-ан-Вексен,Маньї-ан-Вексен,弗克桑地区马尼;P;PPL;FR;France;;11;95;953;95355;5444;;82;Europe/Paris;2016-02-18;France;49.15515, 1.78669
2997185;Ludon-Médoc;Ludon-Medoc;Ljudon-Medok,Ludon,Ludon de Medoc,Ludon de Medòc,Ludon-Medoc,Ludon-Médoc,lu dong mei duo ke,Людон-Медок,吕东梅多克;P;PPL;FR;France;;75;33;332;33256;3607;;11;Europe/Paris;2020-06-10;France;44.98218, -0.60386
2997214;Lucinges;Lucinges;Lucinges;P;PPL;FR;France;;84;74;743;74153;1352;;693;Europe/Paris;2019-06-05;France;46.19181, 6.31511
2997223;Luché-Pringé;Luche-Pringe;Ljushe-Prenzhe,Luche,Luché,Люше-Пренже;P;PPL;FR;France;;52;72;721;72175;1613;;43;Europe/Paris;2016-02-18;France;47.70326, 0.07549
2997316;Louvroil;Louvroil;;P;PPL;FR;France;;32;59;591;59365;7446;;161;Europe/Paris;2016-02-18;France;50.26427, 3.96272
2997700;Longperrier;Longperrier;Longperrier,Lonperr'e,Lonperre,Лонперрє,Лонперр’е;P;PPL;FR;France;;11;77;771;77259;2260;;124;Europe/Paris;2016-02-18;France;49.04844, 2.66571
2997875;Loire-sur-Rhône;Loire-sur-Rhone;;P;PPL;FR;France;;84;69;691;69118;2244;;334;Europe/Paris;2016-02-18;France;45.55, 4.8
2998105;Lisses;Lisses;Liss,Lisses,li sai,Лисс,Лісс,利塞;P;PPL;FR;France;;11;91;912;91340;7601;;82;Europe/Paris;2016-02-18;France;48.60222, 2.42245
2998224;Lingolsheim;Lingolsheim;Lengol'sajm,Lingelse,Lingolsheim,Língelse,lan ge er sang,lynghwlshym,lynglshaym,rangorusaimu,Ленгольсайм,لينغولشيم,لینگلسهایم,ランゴルサイム,兰戈尔桑;P;PPL;FR;France;;44;67;678;67267;17284;;148;Europe/Paris;2019-03-26;France;48.55752, 7.68253
2998251;Linas;Linas;Linas;P;PPL;FR;France;;11;91;913;91339;6050;;74;Europe/Paris;2016-02-18;France;48.63041, 2.26266
2998643;Lézignan-la-Cèbe;Lezignan-la-Cebe;Lesignan la Cebe,Lesinhan de la Ceba,Lesinhan la Ceba,Lezignan,Lezignan-la-Cebe,Lezin'jan-la-Seb,Lésignan la Cèbe,Lézignan,Lézignan-la-Cèbe,lai qi ni ang la sai bu,Лезиньян-ла-Себ,Лезіньян-ла-Себ,莱齐尼昂拉塞布;P;PPL;FR;France;;76;34;341;34136;1138;;28;Europe/Paris;2020-06-10;France;43.49399, 3.43672
2998696;Leyment;Leyment;Leyment;P;PPL;FR;France;;84;01;011;01213;1011;;236;Europe/Paris;2019-06-05;France;45.9239, 5.29241
2999296;Le Taillan-Médoc;Le Taillan-Medoc;Autelhan,Le Taillan,Le Taillan Medoc,Le Taillan-Medoc,Le Taillan-Médoc,Le-Tajan-Medok,Lo Talhan de Medoc,Lo Talhan de Medòc,lei tai lang mei duo ke,Ле-Таян-Медок,勒泰朗梅多克;P;PPL;FR;France;;75;33;332;33519;8505;;17;Europe/Paris;2020-06-10;France;44.90429, -0.66997
3178263;Colorno;Colorno;Colorno;P;PPLA3;IT;Italy;;05;PR;034010;;7106;29;30;Europe/Rome;2014-04-13;Italy;44.92572, 10.37361
3178441;Collarmele;Collarmele;Collarmele;P;PPLA3;IT;Italy;;01;AQ;066038;;941;835;834;Europe/Rome;2014-04-13;Italy;42.06031, 13.6267
3178452;Coli;Coli;Coli,kori,コーリ;P;PPLA3;IT;Italy;;05;PC;033016;;98;638;644;Europe/Rome;2014-04-13;Italy;44.74582, 9.41468
3178507;Codevigo;Codevigo;Codevigo;P;PPLA3;IT;Italy;;20;PD;028033;;1555;3;2;Europe/Rome;2014-04-13;Italy;45.26628, 12.09961
3178536;Coazze;Coazze;Coasse,Coazze,koattsue,コアッツェ;P;PPLA3;IT;Italy;;12;TO;001089;;2785;750;729;Europe/Rome;2014-04-13;Italy;45.05181, 7.30063
3178541;Clusone;Clusone;Clauso,Clusone,kuruzone,クルゾーネ;P;PPLA3;IT;Italy;;09;BG;016077;;8032;648;600;Europe/Rome;2014-04-13;Italy;45.88663, 9.94646
3178548;Cles;Cles;Cles,kuresu,クレス;P;PPLA3;IT;Italy;;17;TN;022062;;5903;658;666;Europe/Rome;2014-04-13;Italy;46.36294, 11.03276
3178550;Claviere;Claviere;Clavier,Claviere,Clavieres,Clavieres Torinese,Clavière,Clavières,Clavièrès Torinese,kuravuiere,クラヴィエーレ;P;PPLA3;IT;Italy;;12;TO;001087;;163;1760;1746;Europe/Rome;2014-04-13;Italy;44.93922, 6.75213
3178603;Cividate al Piano;Cividate al Piano;Cividate al Piano;P;PPLA3;IT;Italy;;09;BG;016076;;4985;147;147;Europe/Rome;2014-04-13;Italy;45.55465, 9.83024
3178632;Cisterna d'Asti;Cisterna d'Asti;Cisterna d'Asti;P;PPLA3;IT;Italy;;12;AT;005040;;657;350;307;Europe/Rome;2014-04-13;Italy;44.82525, 8.00076
3178637;Cismon del Grappa;Cismon del Grappa;Cismon,Cismon del Grappa;P;PPLA3;IT;Italy;;20;VI;024125;;592;210;206;Europe/Rome;2019-03-08;Italy;45.92026, 11.72816
3178643;Cisano;Cisano;Cisano,Cisano sul Neva;P;PPLA3;IT;Italy;;08;SV;009025;;585;52;54;Europe/Rome;2014-04-13;Italy;44.08565, 8.14829
3178673;Cingoli;Cingoli;Cingoli;P;PPLA3;IT;Italy;;10;MC;043012;;3427;631;593;Europe/Rome;2014-04-13;Italy;43.37573, 13.20787
3178905;Chatillon;Chatillon;Castiglion Dora,Chatillion,Chatillon,Châtillon;P;PPLA3;IT;Italy;;19;AO;007020;;4334;549;513;Europe/Rome;2014-04-13;Italy;45.74991, 7.61668
3178957;Cesena;Cesena;Caesena,Cesena,Cesene,Chezena,Césène,Zisena,Zisèna,chezena,Чезена,チェゼーナ;P;PPLA3;IT;Italy;;05;FC;040007;;97137;44;45;Europe/Rome;2022-09-27;Italy;44.1391, 12.24315
3179057;Cerratina;Cerratina;;P;PPL;IT;Italy;;01;PE;068030;;1297;121;108;Europe/Rome;2014-01-11;Italy;42.39007, 14.10338
3179190;Cellino San Marco;Cellino San Marco;Cellino San Marco,Cellinu Santu Marcu,チェッリーノ・サン・マルコ;P;PPLA3;IT;Italy;;13;BR;074004;;6696;58;58;Europe/Rome;2014-04-13;Italy;40.47133, 17.96427
3179206;Celle di Bulgheria;Celle di Bulgheria;Celle,Celle Bulgheria,Celle di Bulgheria;P;PPLA3;IT;Italy;;04;SA;065038;;1105;234;228;Europe/Rome;2014-04-13;Italy;40.0954, 15.40324
3179293;Cavasso Nuovo;Cavasso Nuovo;Cavasso,Cavasso Nuovo,Cjavas;P;PPLA3;IT;Italy;;06;PN;093012;;1295;300;274;Europe/Rome;2014-04-13;Italy;46.19441, 12.77193
